tag	i	q	k	actual
gamma	765	0.998380	6.470	6
gamma	766	0.998425	6.290	3
gamma	767	0.998455	6.170	3
gamma	768	0.998480	6.071	2
gamma	769	0.998505	5.971	3
gamma	770	0.998530	5.871	2
gamma	771	0.998555	5.772	3
gamma	772	0.998580	5.672	2
gamma	773	0.998605	5.572	3
gamma	774	0.998625	5.492	1
gamma	775	0.998655	5.373	5
gamma	776	0.998690	5.233	2
gamma	777	0.998720	5.113	4
gamma	778	0.998760	4.954	4
gamma	779	0.998785	4.854	1
gamma	780	0.998795	4.814	1
gamma	781	0.998805	4.774	1
gamma	782	0.998825	4.694	3
gamma	783	0.998855	4.575	3
gamma	784	0.998880	4.475	2
gamma	785	0.998895	4.415	1
gamma	786	0.998910	4.355	2
gamma	787	0.998935	4.255	3
gamma	788	0.998960	4.156	2
gamma	789	0.998985	4.056	3
gamma	790	0.999015	3.936	3
gamma	791	0.999035	3.856	1
gamma	792	0.999045	3.816	1
gamma	793	0.999060	3.756	2
gamma	794	0.999080	3.677	2
gamma	795	0.999095	3.617	1
gamma	796	0.999115	3.537	3
gamma	797	0.999135	3.457	1
gamma	798	0.999145	3.417	1
gamma	799	0.999160	3.357	2
gamma	800	0.999175	3.297	1
gamma	801	0.999185	3.257	1
gamma	802	0.999205	3.177	3
gamma	803	0.999225	3.098	1
gamma	804	0.999240	3.038	2
gamma	805	0.999260	2.958	2
gamma	806	0.999280	2.878	2
gamma	807	0.999300	2.798	2
gamma	808	0.999315	2.738	1
gamma	809	0.999325	2.698	1
gamma	810	0.999340	2.638	2
gamma	811	0.999355	2.578	1
gamma	812	0.999370	2.518	2
gamma	813	0.999385	2.458	1
gamma	814	0.999395	2.419	1
gamma	815	0.999405	2.379	1
gamma	816	0.999415	2.339	1
gamma	817	0.999425	2.299	1
gamma	818	0.999435	2.259	1
gamma	819	0.999445	2.219	1
gamma	820	0.999460	2.159	2
gamma	821	0.999475	2.099	1
gamma	822	0.999485	2.059	1
gamma	823	0.999495	2.019	1
gamma	824	0.999505	1.979	1
gamma	825	0.999515	1.939	1
gamma	826	0.999525	1.899	1
gamma	827	0.999535	1.859	1
gamma	828	0.999545	1.819	1
gamma	829	0.999555	1.779	1
gamma	830	0.999565	1.739	1
gamma	831	0.999575	1.699	1
gamma	832	0.999585	1.659	1
gamma	833	0.999595	1.619	1
gamma	834	0.999605	1.579	1
gamma	835	0.999615	1.539	1
gamma	836	0.999625	1.499	1
gamma	837	0.999635	1.459	1
gamma	838	0.999645	1.419	1
gamma	839	0.999655	1.380	1
gamma	840	0.999665	1.340	1
gamma	841	0.999675	1.300	1
gamma	842	0.999685	1.260	1
gamma	843	0.999695	1.220	1
gamma	844	0.999705	1.180	1
gamma	845	0.999715	1.140	1
gamma	846	0.999725	1.100	1
gamma	847	0.999735	1.060	1
gamma	848	0.999745	1.020	1
gamma	849	0.999755	0.980	1
gamma	850	0.999765	0.940	1
gamma	851	0.999775	0.900	1
gamma	852	0.999785	0.860	1
gamma	853	0.999795	0.820	1
gamma	854	0.999805	0.780	1
gamma	855	0.999815	0.740	1
gamma	856	0.999825	0.700	1
gamma	857	0.999835	0.660	1
gamma	858	0.999845	0.620	1
gamma	859	0.999855	0.580	1
gamma	860	0.999865	0.540	1
gamma	861	0.999875	0.500	1
gamma	862	0.999885	0.460	1
gamma	863	0.999895	0.420	1
gamma	864	0.999905	0.380	1
gamma	865	0.999915	0.340	1
gamma	866	0.999925	0.300	1
gamma	867	0.999935	0.260	1
gamma	868	0.999945	0.220	1
gamma	869	0.999955	0.180	1
gamma	870	0.999965	0.140	1
gamma	871	0.999975	0.100	1
gamma	872	0.999985	0.060	1
gamma	873	0.999995	0.020	1
gamma	0	0.000005	0.020	1
gamma	1	0.000015	0.060	1
gamma	2	0.000025	0.100	1
gamma	3	0.000035	0.140	1
gamma	4	0.000045	0.180	1
gamma	5	0.000055	0.220	1
gamma	6	0.000065	0.260	1
gamma	7	0.000075	0.300	1
gamma	8	0.000085	0.340	1
gamma	9	0.000095	0.380	1
gamma	10	0.000105	0.420	1
gamma	11	0.000115	0.460	1
gamma	12	0.000125	0.500	1
gamma	13	0.000135	0.540	1
gamma	14	0.000145	0.580	1
gamma	15	0.000155	0.620	1
gamma	16	0.000165	0.660	1
gamma	17	0.000175	0.700	1
gamma	18	0.000185	0.740	1
gamma	19	0.000195	0.780	1
gamma	20	0.000205	0.820	1
gamma	21	0.000215	0.860	1
gamma	22	0.000225	0.900	1
gamma	23	0.000235	0.940	1
gamma	24	0.000245	0.980	1
gamma	25	0.000255	1.020	1
gamma	26	0.000265	1.060	1
gamma	27	0.000275	1.100	1
gamma	28	0.000285	1.140	1
gamma	29	0.000295	1.180	1
gamma	30	0.000305	1.220	1
gamma	31	0.000315	1.260	1
gamma	32	0.000325	1.300	1
gamma	33	0.000335	1.340	1
gamma	34	0.000345	1.380	1
gamma	35	0.000355	1.419	1
gamma	36	0.000365	1.459	1
gamma	37	0.000375	1.499	1
gamma	38	0.000385	1.539	1
gamma	39	0.000395	1.579	1
gamma	40	0.000405	1.619	1
gamma	41	0.000415	1.659	1
gamma	42	0.000425	1.699	1
gamma	43	0.000435	1.739	1
gamma	44	0.000445	1.779	1
gamma	45	0.000455	1.819	1
gamma	46	0.000465	1.859	1
gamma	47	0.000475	1.899	1
gamma	48	0.000485	1.939	1
gamma	49	0.000495	1.979	1
gamma	50	0.000505	2.019	1
gamma	51	0.000515	2.059	1
gamma	52	0.000530	2.119	2
gamma	53	0.000545	2.179	1
gamma	54	0.000555	2.219	1
gamma	55	0.000565	2.259	1
gamma	56	0.000575	2.299	1
gamma	57	0.000585	2.339	1
gamma	58	0.000595	2.379	1
gamma	59	0.000605	2.419	1
gamma	60	0.000615	2.458	1
gamma	61	0.000630	2.518	2
gamma	62	0.000645	2.578	1
gamma	63	0.000655	2.618	1
gamma	64	0.000665	2.658	1
gamma	65	0.000675	2.698	1
gamma	66	0.000685	2.738	1
gamma	67	0.000700	2.798	2
gamma	68	0.000715	2.858	1
gamma	69	0.000730	2.918	2
gamma	70	0.000750	2.998	2
gamma	71	0.000765	3.058	1
gamma	72	0.000775	3.098	1
gamma	73	0.000790	3.158	2
gamma	74	0.000805	3.217	1
gamma	75	0.000820	3.277	2
gamma	76	0.000845	3.377	3
gamma	77	0.000875	3.497	3
gamma	78	0.000895	3.577	1
gamma	79	0.000910	3.637	2
gamma	80	0.000930	3.717	2
gamma	81	0.000945	3.776	1
gamma	82	0.000960	3.836	2
gamma	83	0.000980	3.916	2
gamma	84	0.001005	4.016	3
gamma	85	0.001025	4.096	1
gamma	86	0.001040	4.156	2
gamma	87	0.001065	4.255	3
gamma	88	0.001095	4.375	3
gamma	89	0.001120	4.475	2
gamma	90	0.001145	4.575	3
gamma	91	0.001170	4.675	2
gamma	92	0.001190	4.754	2
gamma	93	0.001215	4.854	3
gamma	94	0.001245	4.974	3
gamma	95	0.001265	5.054	1
gamma	96	0.001290	5.153	4
gamma	97	0.001330	5.313	4
gamma	98	0.001370	5.472	4
gamma	99	0.001400	5.592	2
gamma	100	0.001425	5.692	3
gamma	101	0.001445	5.772	1
gamma	102	0.001460	5.831	2
gamma	103	0.001490	5.951	4
gamma	104	0.001530	6.111	4
gamma	105	0.001565	6.250	3
gamma	106	0.001605	6.410	5
gamma	107	0.001645	6.569	3
gamma	108	0.001670	6.669	2
gamma	109	0.001690	6.749	2
gamma	110	0.001725	6.888	5
gamma	111	0.001775	7.087	5
gamma	112	0.001825	7.287	5
gamma	113	0.001870	7.466	4
gamma	114	0.001905	7.605	3
gamma	115	0.001940	7.745	4
gamma	116	0.001985	7.924	5
gamma	117	0.002025	8.084	3
gamma	118	0.002060	8.223	4
gamma	119	0.002110	8.422	6
gamma	120	0.002150	8.582	2
gamma	121	0.002185	8.721	5
gamma	122	0.002235	8.920	5
gamma	123	0.002300	9.179	8
gamma	124	0.002380	9.497	8
gamma	125	0.002430	9.696	2
gamma	126	0.002470	9.856	6
gamma	127	0.002505	9.995	1
gamma	128	0.002535	10.114	5
gamma	129	0.002580	10.293	4
gamma	130	0.002630	10.492	6
gamma	131	0.002680	10.691	4
gamma	132	0.002735	10.910	7
gamma	133	0.002795	11.149	5
gamma	134	0.002840	11.328	4
gamma	135	0.002895	11.546	7
gamma	136	0.002965	11.825	7
gamma	137	0.003020	12.044	4
gamma	138	0.003085	12.302	9
gamma	139	0.003175	12.660	9
gamma	140	0.003245	12.938	5
gamma	141	0.003305	13.176	7
gamma	142	0.003375	13.454	7
gamma	143	0.003455	13.772	9
gamma	144	0.003530	14.070	6
gamma	145	0.003600	14.348	8
gamma	146	0.003665	14.606	5
gamma	147	0.003735	14.884	9
gamma	148	0.003815	15.202	7
gamma	149	0.003895	15.519	9
gamma	150	0.003990	15.896	10
gamma	151	0.004055	16.154	3
gamma	152	0.004105	16.353	7
gamma	153	0.004175	16.630	7
gamma	154	0.004230	16.848	4
gamma	155	0.004295	17.106	9
gamma	156	0.004395	17.503	11
gamma	157	0.004470	17.800	4
gamma	158	0.004520	17.998	6
gamma	159	0.004585	18.256	7
gamma	160	0.004675	18.613	11
gamma	161	0.004765	18.969	7
gamma	162	0.004850	19.306	10
gamma	163	0.004930	19.623	6
gamma	164	0.004990	19.860	6
gamma	165	0.005050	20.098	6
gamma	166	0.005130	20.415	10
gamma	167	0.005225	20.791	9
gamma	168	0.005305	21.107	7
gamma	169	0.005420	21.562	16
gamma	170	0.005580	22.195	16
gamma	171	0.005735	22.808	15
gamma	172	0.005880	23.382	14
gamma	173	0.006035	23.994	17
gamma	174	0.006205	24.666	17
gamma	175	0.006390	25.397	20
gamma	176	0.006535	25.969	9
gamma	177	0.006680	26.542	20
gamma	178	0.006890	27.370	22
gamma	179	0.007055	28.021	11
gamma	180	0.007190	28.553	16
gamma	181	0.007330	29.105	12
gamma	182	0.007460	29.617	14
gamma	183	0.007620	30.248	18
gamma	184	0.007795	30.937	17
gamma	185	0.007930	31.468	10
gamma	186	0.008120	32.216	28
gamma	187	0.008305	32.944	9
gamma	188	0.008465	33.573	23
gamma	189	0.008670	34.379	18
gamma	190	0.008830	35.008	14
gamma	191	0.008980	35.597	16
gamma	192	0.009170	36.344	22
gamma	193	0.009415	37.305	27
gamma	194	0.009600	38.031	10
gamma	195	0.009695	38.404	9
gamma	196	0.009805	38.835	13
gamma	197	0.009955	39.424	17
gamma	198	0.010205	40.403	33
gamma	199	0.010520	41.637	30
gamma	200	0.010785	42.675	23
gamma	201	0.011050	43.712	30
gamma	202	0.011370	44.963	34
gamma	203	0.011680	46.174	28
gamma	204	0.011995	47.404	35
gamma	205	0.012305	48.614	27
gamma	206	0.012660	49.999	44
gamma	207	0.013010	51.363	26
gamma	208	0.013320	52.570	36
gamma	209	0.013640	53.816	28
gamma	210	0.013960	55.060	36
gamma	211	0.014350	56.576	42
gamma	212	0.014655	57.761	19
gamma	213	0.014935	58.848	37
gamma	214	0.015265	60.128	29
gamma	215	0.015500	61.039	18
gamma	216	0.015710	61.853	24
gamma	217	0.015970	62.860	28
gamma	218	0.016305	64.157	39
gamma	219	0.016720	65.762	44
gamma	220	0.017165	67.481	45
gamma	221	0.017605	69.180	43
gamma	222	0.017980	70.627	32
gamma	223	0.018245	71.648	21
gamma	224	0.018445	72.419	19
gamma	225	0.018685	73.343	29
gamma	226	0.019030	74.671	40
gamma	227	0.019420	76.171	38
gamma	228	0.019800	77.632	38
gamma	229	0.020200	79.168	42
gamma	230	0.020540	80.472	26
gamma	231	0.020865	81.719	39
gamma	232	0.021230	83.117	34
gamma	233	0.021695	84.897	59
gamma	234	0.022310	87.249	64
gamma	235	0.022725	88.834	19
gamma	236	0.023195	90.628	75
gamma	237	0.023925	93.410	71
gamma	238	0.024540	95.751	52
gamma	239	0.025100	97.880	60
gamma	240	0.025690	100.120	58
gamma	241	0.026370	102.698	78
gamma	242	0.027000	105.084	48
gamma	243	0.027390	106.559	30
gamma	244	0.027730	107.844	38
gamma	245	0.028150	109.430	46
gamma	246	0.028710	111.543	66
gamma	247	0.029370	114.030	66
gamma	248	0.029990	116.362	58
gamma	249	0.030640	118.805	72
gamma	250	0.031375	121.562	75
gamma	251	0.031990	123.867	48
gamma	252	0.032585	126.093	71
gamma	253	0.033310	128.802	74
gamma	254	0.034115	131.805	87
gamma	255	0.034925	134.821	75
gamma	256	0.035920	138.519	124
gamma	257	0.036925	142.246	77
gamma	258	0.037665	144.985	71
gamma	259	0.038355	147.536	67
gamma	260	0.039165	150.524	95
gamma	261	0.039895	153.214	51
gamma	262	0.040340	154.851	38
gamma	263	0.041120	157.717	118
gamma	264	0.042285	161.988	115
gamma	265	0.043425	166.157	113
gamma	266	0.044500	170.079	102
gamma	267	0.045230	172.737	44
gamma	268	0.045600	174.083	30
gamma	269	0.045955	175.373	41
gamma	270	0.046410	177.024	50
gamma	271	0.046920	178.874	52
gamma	272	0.047585	181.283	81
gamma	273	0.048405	184.248	83
gamma	274	0.049210	187.154	78
gamma	275	0.049925	189.730	65
gamma	276	0.050530	191.907	56
gamma	277	0.051350	194.853	108
gamma	278	0.052080	197.471	38
gamma	279	0.052780	199.977	102
gamma	280	0.053635	203.033	69
gamma	281	0.054840	207.330	172
gamma	282	0.056450	213.054	150
gamma	283	0.057815	217.890	123
gamma	284	0.058960	221.935	106
gamma	285	0.060165	226.181	135
gamma	286	0.061550	231.046	142
gamma	287	0.063155	236.666	179
gamma	288	0.064305	240.679	51
gamma	289	0.065060	243.309	100
gamma	290	0.066030	246.680	94
gamma	291	0.067015	250.096	103
gamma	292	0.068465	255.110	187
gamma	293	0.070390	261.741	198
gamma	294	0.071890	266.887	102
gamma	295	0.072865	270.223	93
gamma	296	0.074200	274.777	174
gamma	297	0.075955	280.743	177
gamma	298	0.077645	286.465	161
gamma	299	0.079275	291.962	165
gamma	300	0.080640	296.549	108
gamma	301	0.082095	301.422	183
gamma	302	0.084090	308.075	216
gamma	303	0.085840	313.886	134
gamma	304	0.087045	317.873	107
gamma	305	0.088000	321.024	84
gamma	306	0.089700	326.616	256
gamma	307	0.091930	333.916	190
gamma	308	0.093810	340.039	186
gamma	309	0.095620	345.907	176
gamma	310	0.097340	351.460	168
gamma	311	0.098800	356.154	124
gamma	312	0.100025	360.080	121
gamma	313	0.101215	363.882	117
gamma	314	0.102825	369.008	205
gamma	315	0.105045	376.042	239
gamma	316	0.107885	384.983	329
gamma	317	0.110190	392.193	132
gamma	318	0.112045	397.964	239
gamma	319	0.114070	404.232	166
gamma	320	0.115995	410.161	219
gamma	321	0.118445	417.663	271
gamma	322	0.121605	427.269	361
gamma	323	0.124535	436.104	225
gamma	324	0.126540	442.111	176
gamma	325	0.128290	447.327	174
gamma	326	0.130120	452.755	192
gamma	327	0.132110	458.628	206
gamma	328	0.134470	465.551	266
gamma	329	0.137025	472.997	245
gamma	330	0.139490	480.130	248
gamma	331	0.142680	489.290	390
gamma	332	0.145930	498.538	260
gamma	333	0.148570	505.988	268
gamma	334	0.150545	511.525	127
gamma	335	0.152485	516.933	261
gamma	336	0.155855	526.257	413
gamma	337	0.158805	534.344	177
gamma	338	0.161325	541.197	327
gamma	339	0.165245	551.756	457
gamma	340	0.169000	561.756	294
gamma	341	0.172005	569.677	307
gamma	342	0.175060	577.656	304
gamma	343	0.178275	585.972	339
gamma	344	0.181475	594.167	301
gamma	345	0.184495	601.826	303
gamma	346	0.188325	611.435	463
gamma	347	0.192990	622.979	470
gamma	348	0.196710	632.061	274
gamma	349	0.199450	638.679	274
gamma	350	0.202350	645.618	306
gamma	351	0.206430	655.267	510
gamma	352	0.210220	664.110	248
gamma	353	0.212965	670.444	301
gamma	354	0.215910	677.171	288
gamma	355	0.218795	683.695	289
gamma	356	0.221295	689.294	211
gamma	357	0.224395	696.168	409
gamma	358	0.227825	703.683	277
gamma	359	0.231725	712.114	503
gamma	360	0.236175	721.585	387
gamma	361	0.239790	729.163	336
gamma	362	0.242650	735.084	236
gamma	363	0.244940	739.778	222
gamma	364	0.247095	744.156	209
gamma	365	0.249610	749.219	294
gamma	366	0.253770	757.483	538
gamma	367	0.259740	769.101	656
gamma	368	0.265870	780.733	570
gamma	369	0.271300	790.785	516
gamma	370	0.276295	799.824	483
gamma	371	0.280095	806.567	277
gamma	372	0.284665	814.523	637
gamma	373	0.289520	822.793	334
gamma	374	0.292890	828.422	340
gamma	375	0.296320	834.058	346
gamma	376	0.299810	839.696	352
gamma	377	0.303225	845.118	331
gamma	378	0.307925	852.429	609
gamma	379	0.314560	862.448	718
gamma	380	0.322180	873.520	806
gamma	381	0.328420	882.241	442
gamma	382	0.333360	888.924	546
gamma	383	0.338520	895.697	486
gamma	384	0.343165	901.611	443
gamma	385	0.349375	909.248	799
gamma	386	0.356250	917.344	576
gamma	387	0.360855	922.555	345
gamma	388	0.364730	926.808	430
gamma	389	0.369265	931.633	477
gamma	390	0.373790	936.284	428
gamma	391	0.377600	940.073	334
gamma	392	0.380825	943.189	311
gamma	393	0.384110	946.278	346
gamma	394	0.387645	949.505	361
gamma	395	0.391100	952.563	330
gamma	396	0.395880	956.636	626
gamma	397	0.400900	960.717	378
gamma	398	0.405090	963.968	460
gamma	399	0.409625	967.329	447
gamma	400	0.413750	970.244	378
gamma	401	0.417595	972.838	391
gamma	402	0.422695	976.096	629
gamma	403	0.426895	978.623	211
gamma	404	0.430970	980.939	604
gamma	405	0.435540	983.380	310
gamma	406	0.439020	985.126	386
gamma	407	0.443310	987.145	472
gamma	408	0.448220	989.275	510
gamma	409	0.454710	991.795	788
gamma	410	0.460735	993.833	417
gamma	411	0.465510	995.242	538
gamma	412	0.471240	996.691	608
gamma	413	0.477200	997.921	584
gamma	414	0.482605	998.790	497
gamma	415	0.487280	999.353	438
gamma	416	0.492140	999.753	534
gamma	417	0.497875	999.982	613
gamma	418	0.504070	999.934	626
gamma	419	0.511040	999.512	768
gamma	420	0.516045	998.970	233
gamma	421	0.518635	998.611	285
gamma	422	0.521985	998.067	385
gamma	423	0.526025	997.291	423
gamma	424	0.529880	996.429	348
gamma	425	0.533675	995.464	411
gamma	426	0.538185	994.168	491
gamma	427	0.543345	992.485	541
gamma	428	0.548455	990.608	481
gamma	429	0.552965	988.779	421
gamma	430	0.556575	987.197	301
gamma	431	0.560355	985.429	455
gamma	432	0.565475	982.852	569
gamma	433	0.570195	980.291	375
gamma	434	0.574395	977.862	465
gamma	435	0.579360	974.808	528
gamma	436	0.583955	971.806	391
gamma	437	0.588165	968.908	451
gamma	438	0.591765	966.317	269
gamma	439	0.596420	962.813	662
gamma	440	0.601775	958.567	409
gamma	441	0.606470	954.657	530
gamma	442	0.611555	950.222	487
gamma	443	0.616340	945.860	470
gamma	444	0.620705	941.721	403
gamma	445	0.626345	936.148	725
gamma	446	0.632115	930.183	429
gamma	447	0.637430	924.452	634
gamma	448	0.644505	916.473	781
gamma	449	0.650070	909.916	332
gamma	450	0.653865	905.302	427
gamma	451	0.658255	899.821	451
gamma	452	0.662690	894.128	436
gamma	453	0.667020	888.417	430
gamma	454	0.671165	882.810	399
gamma	455	0.676010	876.082	570
gamma	456	0.682200	867.213	668
gamma	457	0.687015	860.102	295
gamma	458	0.690070	855.494	316
gamma	459	0.694110	849.285	492
gamma	460	0.698695	842.081	425
gamma	461	0.701835	837.051	203
gamma	462	0.704365	832.940	303
gamma	463	0.708105	826.769	445
gamma	464	0.712940	818.626	522
gamma	465	0.718000	809.904	490
gamma	466	0.722705	801.610	451
gamma	467	0.728340	791.443	676
gamma	468	0.733670	781.593	390
gamma	469	0.737110	775.115	298
gamma	470	0.739765	770.051	233
gamma	471	0.743205	763.405	455
gamma	472	0.747260	755.450	356
gamma	473	0.750820	748.357	356
gamma	474	0.753975	741.987	275
gamma	475	0.756935	735.938	317
gamma	476	0.760665	728.215	429
gamma	477	0.764625	719.894	363
gamma	478	0.768245	712.178	361
gamma	479	0.773210	701.425	632
gamma	480	0.777750	691.420	276
gamma	481	0.780435	685.425	261
gamma	482	0.782970	679.712	246
gamma	483	0.785845	673.171	329
gamma	484	0.789345	665.118	371
gamma	485	0.793515	655.396	463
gamma	486	0.797840	645.165	402
gamma	487	0.802395	634.229	509
gamma	488	0.805805	625.933	173
gamma	489	0.807740	621.184	214
gamma	490	0.810070	615.426	252
gamma	491	0.812780	608.675	290
gamma	492	0.815865	600.917	327
gamma	493	0.820070	590.221	514
gamma	494	0.824685	578.319	409
gamma	495	0.827675	570.516	189
gamma	496	0.829575	565.521	191
gamma	497	0.831645	560.046	223
gamma	498	0.834195	553.255	287
gamma	499	0.837055	545.576	285
gamma	500	0.839785	538.185	261
gamma	501	0.842045	532.021	191
gamma	502	0.845170	523.431	434
gamma	503	0.848585	513.954	249
gamma	504	0.851405	506.058	315
gamma	505	0.853580	499.925	120
gamma	506	0.854815	496.425	127
gamma	507	0.856295	492.215	169
gamma	508	0.858735	485.237	319
gamma	509	0.862165	475.346	367
gamma	510	0.865735	464.952	347
gamma	511	0.868315	457.376	169
gamma	512	0.870115	452.060	191
gamma	513	0.872085	446.211	203
gamma	514	0.874115	440.152	203
gamma	515	0.875915	434.752	157
gamma	516	0.877495	429.990	159
gamma	517	0.879085	425.178	159
gamma	518	0.880755	420.103	175
gamma	519	0.882730	414.071	220
gamma	520	0.884865	407.516	207
gamma	521	0.886640	402.038	148
gamma	522	0.887935	398.026	111
gamma	523	0.889125	394.327	127
gamma	524	0.890415	390.305	131
gamma	525	0.892040	385.219	194
gamma	526	0.894360	377.921	270
gamma	527	0.896665	370.628	191
gamma	528	0.898785	363.882	233
gamma	529	0.901280	355.897	266
gamma	530	0.903715	348.057	221
gamma	531	0.905455	342.425	127
gamma	532	0.906920	337.664	166
gamma	533	0.908825	331.448	215
gamma	534	0.911040	324.184	228
gamma	535	0.913230	316.964	210
gamma	536	0.914945	311.283	133
gamma	537	0.916230	307.010	124
gamma	538	0.917555	302.591	141
gamma	539	0.919065	297.538	161
gamma	540	0.920500	292.719	126
gamma	541	0.921795	288.356	133
gamma	542	0.923070	284.047	122
gamma	543	0.924100	280.557	84
gamma	544	0.925475	275.884	191
gamma	545	0.926935	270.906	101
gamma	546	0.927940	267.469	100
gamma	547	0.928955	263.990	103
gamma	548	0.930185	259.763	143
gamma	549	0.931390	255.611	98
gamma	550	0.932765	250.858	177
gamma	551	0.934100	246.229	90
gamma	552	0.935210	242.369	132
gamma	553	0.936860	236.613	198
gamma	554	0.938630	230.415	156
gamma	555	0.939815	226.251	81
gamma	556	0.940785	222.834	113
gamma	557	0.941875	218.986	105
gamma	558	0.943005	214.986	121
gamma	559	0.944065	211.225	91
gamma	560	0.945320	206.760	160
gamma	561	0.946740	201.693	124
gamma	562	0.948010	197.148	130
gamma	563	0.949005	193.578	69
gamma	564	0.949925	190.270	115
gamma	565	0.950985	186.450	97
gamma	566	0.952235	181.934	153
gamma	567	0.953450	177.532	90
gamma	568	0.954330	174.337	86
gamma	569	0.955185	171.226	85
gamma	570	0.956310	167.125	140
gamma	571	0.957350	163.324	68
gamma	572	0.958215	160.156	105
gamma	573	0.958985	157.331	49
gamma	574	0.959535	155.310	61
gamma	575	0.960420	152.054	116
gamma	576	0.961370	148.551	74
gamma	577	0.962255	145.281	103
gamma	578	0.963125	142.061	71
gamma	579	0.964015	138.760	107
gamma	580	0.965020	135.026	94
gamma	581	0.965885	131.805	79
gamma	582	0.966690	128.802	82
gamma	583	0.967450	125.962	70
gamma	584	0.968035	123.773	47
gamma	585	0.968620	121.581	70
gamma	586	0.969335	118.899	73
gamma	587	0.969950	116.588	50
gamma	588	0.970365	115.027	33
gamma	589	0.970700	113.766	34
gamma	590	0.971045	112.466	35
gamma	591	0.971640	110.223	84
gamma	592	0.972425	107.258	73
gamma	593	0.973145	104.535	71
gamma	594	0.973850	101.865	70
gamma	595	0.974530	99.285	66
gamma	596	0.975140	96.968	56
gamma	597	0.975565	95.352	29
gamma	598	0.975855	94.248	29
gamma	599	0.976370	92.286	74
gamma	600	0.976845	90.475	21
gamma	601	0.977205	89.102	51
gamma	602	0.977710	87.173	50
gamma	603	0.978185	85.356	45
gamma	604	0.978650	83.577	48
gamma	605	0.979085	81.910	39
gamma	606	0.979440	80.549	32
gamma	607	0.979745	79.379	29
gamma	608	0.980235	77.497	69
gamma	609	0.980820	75.249	48
gamma	610	0.981180	73.863	24
gamma	611	0.981545	72.458	49
gamma	612	0.981925	70.993	27
gamma	613	0.982240	69.778	36
gamma	614	0.982620	68.312	40
gamma	615	0.982955	67.018	27
gamma	616	0.983260	65.839	34
gamma	617	0.983615	64.466	37
